DATUMZEITWERT;kw
08.10.2020 20:00;31
08.10.2020 20:15;28,6
08.10.2020 20:30;18,8
08.10.2020 20:45;14,6
08.10.2020 21:00;12,4
08.10.2020 21:15;14
08.10.2020 21:30;14,6
08.10.2020 21:45;16,4
08.10.2020 22:00;14,6
08.10.2020 22:15;11,6
08.10.2020 22:30;11,8
08.10.2020 22:45;12
08.10.2020 23:00;12,4
08.10.2020 23:15;13,4
08.10.2020 23:30;11,2
08.10.2020 23:45;13,6
09.10.2020 00:00;13,4
09.10.2020 00:15;14,4
09.10.2020 00:30;14,2
09.10.2020 00:45;13,4
09.10.2020 01:00;15
09.10.2020 01:15;13,8
09.10.2020 01:30;14,4
09.10.2020 01:45;14
09.10.2020 02:00;13,8
09.10.2020 02:15;14,2
09.10.2020 02:30;14,6
09.10.2020 02:45;14,8
09.10.2020 03:00;14,2
09.10.2020 03:15;16
09.10.2020 03:30;14,8
09.10.2020 03:45;14,2
09.10.2020 04:00;14,4
09.10.2020 04:15;14,2
09.10.2020 04:30;12,8
09.10.2020 04:45;12,2
09.10.2020 05:00;12
09.10.2020 05:15;12,4
09.10.2020 05:30;12
09.10.2020 05:45;13
09.10.2020 06:00;13
09.10.2020 06:15;10,8
09.10.2020 06:30;20,8
09.10.2020 06:45;23,8
09.10.2020 07:00;22,6
09.10.2020 07:15;29,6
09.10.2020 07:30;36,2
09.10.2020 07:45;31,2
09.10.2020 08:00;32,2
09.10.2020 08:15;32,4
09.10.2020 08:30;29,8
09.10.2020 08:45;31,6
09.10.2020 09:00;30,6
09.10.2020 09:15;31,8
09.10.2020 09:30;31,2
09.10.2020 09:45;30,8
09.10.2020 10:00;30
09.10.2020 10:15;29,4
09.10.2020 10:30;30,4
09.10.2020 10:45;31,2
09.10.2020 11:00;29,8
09.10.2020 11:15;29,4
09.10.2020 11:30;30,2
09.10.2020 11:45;30,6
09.10.2020 12:00;31,4
09.10.2020 12:15;29,8
09.10.2020 12:30;30,4
09.10.2020 12:45;30,6
09.10.2020 13:00;30,6
09.10.2020 13:15;29,2
09.10.2020 13:30;29,2
09.10.2020 13:45;29,6
09.10.2020 14:00;27,4
09.10.2020 14:15;30
09.10.2020 14:30;30,8
09.10.2020 14:45;31,6
09.10.2020 15:00;30,4
09.10.2020 15:15;30,4
09.10.2020 15:30;30,4
09.10.2020 15:45;29,2
09.10.2020 16:00;29,2
09.10.2020 16:15;29,6
09.10.2020 16:30;29,6
09.10.2020 16:45;30,2
09.10.2020 17:00;28,2
09.10.2020 17:15;27,8
09.10.2020 17:30;28,2
09.10.2020 17:45;28,8
09.10.2020 18:00;27,2
09.10.2020 18:15;28
09.10.2020 18:30;29,8
09.10.2020 18:45;31,6
09.10.2020 19:00;33,2
09.10.2020 19:15;35,4
09.10.2020 19:30;35,8
09.10.2020 19:45;36
09.10.2020 20:00;37,4
09.10.2020 20:15;31,2
09.10.2020 20:30;25,2
09.10.2020 20:45;14,8
09.10.2020 21:00;11,8
09.10.2020 21:15;11,4
09.10.2020 21:30;11,8
09.10.2020 21:45;16
09.10.2020 22:00;14,2
09.10.2020 22:15;12,2
09.10.2020 22:30;11,4
09.10.2020 22:45;10,6
09.10.2020 23:00;11,2
09.10.2020 23:15;13,6
09.10.2020 23:30;11,4
09.10.2020 23:45;12,4
10.10.2020 00:00;12,6
10.10.2020 00:15;12,8
10.10.2020 00:30;12
10.10.2020 00:45;12,6
10.10.2020 01:00;10,6
10.10.2020 01:15;12,4
10.10.2020 01:30;15
10.10.2020 01:45;12,6
10.10.2020 02:00;12,4
10.10.2020 02:15;13,4
10.10.2020 02:30;12,4
10.10.2020 02:45;11,8
10.10.2020 03:00;12,2
10.10.2020 03:15;11,6
10.10.2020 03:30;11,2
10.10.2020 03:45;13,6
10.10.2020 04:00;12
10.10.2020 04:15;11,8
10.10.2020 04:30;10,8
10.10.2020 04:45;11,2
10.10.2020 05:00;12,6
10.10.2020 05:15;13,8
10.10.2020 05:30;11,8
10.10.2020 05:45;10,2
10.10.2020 06:00;11,4
10.10.2020 06:15;9,8
10.10.2020 06:30;18,2
10.10.2020 06:45;21
10.10.2020 07:00;20,2
10.10.2020 07:15;28,8
10.10.2020 07:30;33,6
10.10.2020 07:45;30
10.10.2020 08:00;30,4
10.10.2020 08:15;30,2
10.10.2020 08:30;31
10.10.2020 08:45;31,2
10.10.2020 09:00;28,8
10.10.2020 09:15;28,8
10.10.2020 09:30;28,8
10.10.2020 09:45;28,6
10.10.2020 10:00;29,2
10.10.2020 10:15;29
10.10.2020 10:30;29,2
10.10.2020 10:45;30
10.10.2020 11:00;29,2
10.10.2020 11:15;31,4
10.10.2020 11:30;30,2
10.10.2020 11:45;31
10.10.2020 12:00;31
10.10.2020 12:15;30
10.10.2020 12:30;29,6
10.10.2020 12:45;31,2
10.10.2020 13:00;29
10.10.2020 13:15;30
10.10.2020 13:30;31,4
10.10.2020 13:45;29,2
10.10.2020 14:00;27,6
10.10.2020 14:15;28,6
10.10.2020 14:30;30,4
10.10.2020 14:45;30
10.10.2020 15:00;30,8
10.10.2020 15:15;31,6
10.10.2020 15:30;31,8
10.10.2020 15:45;29,8
10.10.2020 16:00;29,6
10.10.2020 16:15;29,8
10.10.2020 16:30;27,6
10.10.2020 16:45;27,4
10.10.2020 17:00;28,2
10.10.2020 17:15;28,2
10.10.2020 17:30;28,4
10.10.2020 17:45;25,6
10.10.2020 18:00;29,4
10.10.2020 18:15;29,2
10.10.2020 18:30;29,4
10.10.2020 18:45;30,4
10.10.2020 19:00;32,2
10.10.2020 19:15;35,4
10.10.2020 19:30;35,2
10.10.2020 19:45;36
10.10.2020 20:00;36
10.10.2020 20:15;31,2
10.10.2020 20:30;17,2
10.10.2020 20:45;13,2
10.10.2020 21:00;11,2
10.10.2020 21:15;13,2
10.10.2020 21:30;12,6
10.10.2020 21:45;12,8
10.10.2020 22:00;12
10.10.2020 22:15;12,2
10.10.2020 22:30;11
10.10.2020 22:45;11,6
10.10.2020 23:00;10,8
10.10.2020 23:15;12,4
10.10.2020 23:30;10,6
10.10.2020 23:45;11,4
11.10.2020 00:00;11,4
11.10.2020 00:15;12,6
11.10.2020 00:30;14,2
11.10.2020 00:45;11,4
11.10.2020 01:00;10,4
11.10.2020 01:15;11,8
11.10.2020 01:30;13
11.10.2020 01:45;12,6
11.10.2020 02:00;12,6
11.10.2020 02:15;12
11.10.2020 02:30;13
11.10.2020 02:45;12,6
11.10.2020 03:00;12
11.10.2020 03:15;12,6
11.10.2020 03:30;13,6
11.10.2020 03:45;13,2
11.10.2020 04:00;11,2
11.10.2020 04:15;12,6
11.10.2020 04:30;11,4
11.10.2020 04:45;11
11.10.2020 05:00;11,8
11.10.2020 05:15;12,4
11.10.2020 05:30;12,4
11.10.2020 05:45;10,4
11.10.2020 06:00;11,2
11.10.2020 06:15;9,8
11.10.2020 06:30;15,6
11.10.2020 06:45;21,2
11.10.2020 07:00;19,8
11.10.2020 07:15;29,8
11.10.2020 07:30;30,8
11.10.2020 07:45;30,6
11.10.2020 08:00;30,2
11.10.2020 08:15;29,4
11.10.2020 08:30;29,8
11.10.2020 08:45;29,8
11.10.2020 09:00;27,8
11.10.2020 09:15;29,4
11.10.2020 09:30;29,2
11.10.2020 09:45;30,4
11.10.2020 10:00;29
11.10.2020 10:15;26,8
11.10.2020 10:30;28,6
11.10.2020 10:45;29
11.10.2020 11:00;27,8
11.10.2020 11:15;27,2
11.10.2020 11:30;28
11.10.2020 11:45;31,2
11.10.2020 12:00;29,8
11.10.2020 12:15;29,4
11.10.2020 12:30;27,8
11.10.2020 12:45;29
11.10.2020 13:00;29,8
11.10.2020 13:15;28,8
11.10.2020 13:30;29,4
11.10.2020 13:45;27
11.10.2020 14:00;26,8
11.10.2020 14:15;27,4
11.10.2020 14:30;28,4
11.10.2020 14:45;27,2
11.10.2020 15:00;31,2
11.10.2020 15:15;31
11.10.2020 15:30;30
11.10.2020 15:45;30
11.10.2020 16:00;26,6
11.10.2020 16:15;27,2
11.10.2020 16:30;28,4
11.10.2020 16:45;28,4
11.10.2020 17:00;26
11.10.2020 17:15;27,8
11.10.2020 17:30;28,4
11.10.2020 17:45;30,2
11.10.2020 18:00;29,4
11.10.2020 18:15;27,2
11.10.2020 18:30;28,4
11.10.2020 18:45;27,6
11.10.2020 19:00;30
11.10.2020 19:15;35,2
11.10.2020 19:30;34,2
11.10.2020 19:45;35,2
11.10.2020 20:00;34,2
11.10.2020 20:15;25,4
11.10.2020 20:30;18,6
11.10.2020 20:45;12,8
11.10.2020 21:00;11
11.10.2020 21:15;12
11.10.2020 21:30;12,8
11.10.2020 21:45;14,4
11.10.2020 22:00;13
11.10.2020 22:15;11
11.10.2020 22:30;11
11.10.2020 22:45;10,6
11.10.2020 23:00;11,4
11.10.2020 23:15;11,8
11.10.2020 23:30;11
11.10.2020 23:45;10,4
12.10.2020 00:00;10,6
12.10.2020 00:15;13,4
12.10.2020 00:30;15,4
12.10.2020 00:45;13,2
12.10.2020 01:00;11,4
12.10.2020 01:15;11
12.10.2020 01:30;13,4
12.10.2020 01:45;13
12.10.2020 02:00;12,8
12.10.2020 02:15;12,2
12.10.2020 02:30;13,4
12.10.2020 02:45;13
12.10.2020 03:00;12,4
12.10.2020 03:15;14
12.10.2020 03:30;13,4
12.10.2020 03:45;13,6
12.10.2020 04:00;13,2
12.10.2020 04:15;11,8
12.10.2020 04:30;11
12.10.2020 04:45;11,8
12.10.2020 05:00;10,6
12.10.2020 05:15;11,8
12.10.2020 05:30;10,6
12.10.2020 05:45;10,2
12.10.2020 06:00;11
12.10.2020 06:15;10,2
12.10.2020 06:30;17,8
12.10.2020 06:45;19,8
12.10.2020 07:00;20
12.10.2020 07:15;29,6
12.10.2020 07:30;30
12.10.2020 07:45;29,2
12.10.2020 08:00;29,2
12.10.2020 08:15;27,8
12.10.2020 08:30;28
12.10.2020 08:45;27,6
12.10.2020 09:00;28
12.10.2020 09:15;28,4
12.10.2020 09:30;27,2
12.10.2020 09:45;29,2
12.10.2020 10:00;27,6
12.10.2020 10:15;27
12.10.2020 10:30;26,6
12.10.2020 10:45;27,2
12.10.2020 11:00;27,2
12.10.2020 11:15;27,6
12.10.2020 11:30;28
12.10.2020 11:45;27,6
12.10.2020 12:00;27,2
12.10.2020 12:15;32,6
12.10.2020 12:30;33
12.10.2020 12:45;33,4
12.10.2020 13:00;28
12.10.2020 13:15;26,2
12.10.2020 13:30;30,2
12.10.2020 13:45;27,2
12.10.2020 14:00;27,6
12.10.2020 14:15;28,2
12.10.2020 14:30;26,2
12.10.2020 14:45;25,6
12.10.2020 15:00;26,2
12.10.2020 15:15;29,2
12.10.2020 15:30;28,6
12.10.2020 15:45;26,6
12.10.2020 16:00;28,2
12.10.2020 16:15;26,8
12.10.2020 16:30;27,8
12.10.2020 16:45;26,6
12.10.2020 17:00;27,8
12.10.2020 17:15;27,8
12.10.2020 17:30;25,8
12.10.2020 17:45;27,6
12.10.2020 18:00;27
12.10.2020 18:15;25,8
12.10.2020 18:30;27
12.10.2020 18:45;26,6
12.10.2020 19:00;31,2
12.10.2020 19:15;33,6
12.10.2020 19:30;35
12.10.2020 19:45;33,6
12.10.2020 20:00;36,4
12.10.2020 20:15;37,6
12.10.2020 20:30;33,8
12.10.2020 20:45;19
12.10.2020 21:00;11,6
12.10.2020 21:15;12
12.10.2020 21:30;11,8
12.10.2020 21:45;12,8
12.10.2020 22:00;14
12.10.2020 22:15;10,6
12.10.2020 22:30;10,8
12.10.2020 22:45;11
12.10.2020 23:00;9,4
12.10.2020 23:15;11,2
12.10.2020 23:30;11,8
12.10.2020 23:45;11
13.10.2020 00:00;10,6
13.10.2020 00:15;10,4
13.10.2020 00:30;11,2
13.10.2020 00:45;10,2
13.10.2020 01:00;10,2
13.10.2020 01:15;10,4
13.10.2020 01:30;11
13.10.2020 01:45;10,4
13.10.2020 02:00;10,4
13.10.2020 02:15;10,6
13.10.2020 02:30;10
13.10.2020 02:45;11
13.10.2020 03:00;10,2
13.10.2020 03:15;14,2
13.10.2020 03:30;10,6
13.10.2020 03:45;10,8
13.10.2020 04:00;10,2
13.10.2020 04:15;11
13.10.2020 04:30;10,2
13.10.2020 04:45;9,8
13.10.2020 05:00;10,8
13.10.2020 05:15;11,6
13.10.2020 05:30;10,4
13.10.2020 05:45;10,6
13.10.2020 06:00;10,6
13.10.2020 06:15;9,2
13.10.2020 06:30;9,6
13.10.2020 06:45;8
13.10.2020 07:00;8,2
13.10.2020 07:15;13,2
13.10.2020 07:30;11,2
13.10.2020 07:45;10,4
13.10.2020 08:00;10,6
13.10.2020 08:15;10,4
13.10.2020 08:30;9,8
13.10.2020 08:45;10
13.10.2020 09:00;10,8
13.10.2020 09:15;11,2
13.10.2020 09:30;10,2
13.10.2020 09:45;10,2
13.10.2020 10:00;11,2
13.10.2020 10:15;10,2
13.10.2020 10:30;10,8
13.10.2020 10:45;9,2
13.10.2020 11:00;10,2
13.10.2020 11:15;9,2
13.10.2020 11:30;9,6
13.10.2020 11:45;10,6
13.10.2020 12:00;9,8
13.10.2020 12:15;10
13.10.2020 12:30;11,4
13.10.2020 12:45;9,8
13.10.2020 13:00;11
13.10.2020 13:15;11,4
13.10.2020 13:30;10,4
13.10.2020 13:45;9,8
13.10.2020 14:00;9,8
13.10.2020 14:15;11
13.10.2020 14:30;10,4
13.10.2020 14:45;9,8
13.10.2020 15:00;11,6
13.10.2020 15:15;12
13.10.2020 15:30;11,2
13.10.2020 15:45;9,8
13.10.2020 16:00;10,6
13.10.2020 16:15;10
13.10.2020 16:30;10
13.10.2020 16:45;9,4
13.10.2020 17:00;11,6
13.10.2020 17:15;9,4
13.10.2020 17:30;10,8
13.10.2020 17:45;10,2
13.10.2020 18:00;11
13.10.2020 18:15;11
13.10.2020 18:30;11
13.10.2020 18:45;9,8
13.10.2020 19:00;9,6
13.10.2020 19:15;10
13.10.2020 19:30;9,6
13.10.2020 19:45;10,6
13.10.2020 20:00;10,8
13.10.2020 20:15;12,2
13.10.2020 20:30;10
13.10.2020 20:45;8,6
13.10.2020 21:00;9,4
13.10.2020 21:15;10,8
13.10.2020 21:30;9,2
13.10.2020 21:45;11,8
13.10.2020 22:00;10
13.10.2020 22:15;10,4
13.10.2020 22:30;9,4
13.10.2020 22:45;9,8
13.10.2020 23:00;9,2
13.10.2020 23:15;10,4
13.10.2020 23:30;9,4
13.10.2020 23:45;10
14.10.2020 00:00;10,2
14.10.2020 00:15;10
14.10.2020 00:30;11
14.10.2020 00:45;9,4
14.10.2020 01:00;10,4
14.10.2020 01:15;9,8
14.10.2020 01:30;13,8
14.10.2020 01:45;11,8
14.10.2020 02:00;10,2
14.10.2020 02:15;10,8
14.10.2020 02:30;10,6
14.10.2020 02:45;9,8
14.10.2020 03:00;12
14.10.2020 03:15;10
14.10.2020 03:30;9,8
14.10.2020 03:45;9,4
14.10.2020 04:00;9,4
14.10.2020 04:15;10
14.10.2020 04:30;10
14.10.2020 04:45;8,8
14.10.2020 05:00;11,6
14.10.2020 05:15;9,8
14.10.2020 05:30;9,2
14.10.2020 05:45;10
14.10.2020 06:00;9,6
14.10.2020 06:15;9,6
14.10.2020 06:30;20
14.10.2020 06:45;19
14.10.2020 07:00;19,2
14.10.2020 07:15;27,4
14.10.2020 07:30;29,2
14.10.2020 07:45;27,6
14.10.2020 08:00;26,8
14.10.2020 08:15;28,8
14.10.2020 08:30;28
14.10.2020 08:45;26,8
14.10.2020 09:00;28
14.10.2020 09:15;25,2
14.10.2020 09:30;26
14.10.2020 09:45;26,4
14.10.2020 10:00;26,6
14.10.2020 10:15;27
14.10.2020 10:30;25,4
14.10.2020 10:45;24,2
14.10.2020 11:00;28,6
14.10.2020 11:15;27
14.10.2020 11:30;25,4
14.10.2020 11:45;26,4
14.10.2020 12:00;26,2
14.10.2020 12:15;27,2
14.10.2020 12:30;28,8
14.10.2020 12:45;26,2
14.10.2020 13:00;27,8
14.10.2020 13:15;26,8
14.10.2020 13:30;29
14.10.2020 13:45;28,2
14.10.2020 14:00;25,2
14.10.2020 14:15;26,2
14.10.2020 14:30;26,6
14.10.2020 14:45;27
14.10.2020 15:00;27,8
14.10.2020 15:15;26,2
14.10.2020 15:30;27,4
14.10.2020 15:45;27,8
14.10.2020 16:00;28,8
14.10.2020 16:15;28,2
14.10.2020 16:30;24,8
14.10.2020 16:45;26
14.10.2020 17:00;26,6
14.10.2020 17:15;26,2
14.10.2020 17:30;25,8
14.10.2020 17:45;27
14.10.2020 18:00;28,4
14.10.2020 18:15;27
14.10.2020 18:30;26,2
14.10.2020 18:45;27,4
14.10.2020 19:00;29
14.10.2020 19:15;35,8
14.10.2020 19:30;35,6
14.10.2020 19:45;34,2
14.10.2020 20:00;36,4
14.10.2020 20:15;31,2
14.10.2020 20:30;15,6
14.10.2020 20:45;11,4
14.10.2020 21:00;10,4
14.10.2020 21:15;10,4
14.10.2020 21:30;10
14.10.2020 21:45;12
14.10.2020 22:00;12,8
14.10.2020 22:15;10,8
14.10.2020 22:30;9,4
14.10.2020 22:45;10,2
14.10.2020 23:00;9,6
14.10.2020 23:15;10,6
14.10.2020 23:30;10,8
14.10.2020 23:45;10,4
15.10.2020 00:00;10,2
15.10.2020 00:15;11,8
15.10.2020 00:30;11,6
15.10.2020 00:45;10,8
15.10.2020 01:00;9,8
15.10.2020 01:15;10
15.10.2020 01:30;12,4
15.10.2020 01:45;12,4
15.10.2020 02:00;11,2
15.10.2020 02:15;11,8
15.10.2020 02:30;11,6
15.10.2020 02:45;12,4
15.10.2020 03:00;11
15.10.2020 03:15;11
15.10.2020 03:30;10
15.10.2020 03:45;11,2
15.10.2020 04:00;10,6
15.10.2020 04:15;11,2
15.10.2020 04:30;9,2
15.10.2020 04:45;10,2
15.10.2020 05:00;12,4
15.10.2020 05:15;12,4
15.10.2020 05:30;9,8
15.10.2020 05:45;10,8
15.10.2020 06:00;10,8
15.10.2020 06:15;10,2
15.10.2020 06:30;16,8
15.10.2020 06:45;20,2
15.10.2020 07:00;21,2
15.10.2020 07:15;29,8
15.10.2020 07:30;30,8
15.10.2020 07:45;28,8
15.10.2020 08:00;27
15.10.2020 08:15;30,4
15.10.2020 08:30;29,6
15.10.2020 08:45;28
15.10.2020 09:00;26,6
15.10.2020 09:15;27,6
15.10.2020 09:30;29,6
15.10.2020 09:45;28,2
15.10.2020 10:00;27,8
15.10.2020 10:15;27,4
15.10.2020 10:30;27,2
15.10.2020 10:45;27,4
15.10.2020 11:00;28,6
15.10.2020 11:15;28,8
15.10.2020 11:30;30
15.10.2020 11:45;27,2
15.10.2020 12:00;28,8
15.10.2020 12:15;30,4
15.10.2020 12:30;33,4
15.10.2020 12:45;29,4
15.10.2020 13:00;29
15.10.2020 13:15;29,8
15.10.2020 13:30;32,6
15.10.2020 13:45;29,8
15.10.2020 14:00;30,2
15.10.2020 14:15;29
15.10.2020 14:30;30
15.10.2020 14:45;27,6
15.10.2020 15:00;29,2
15.10.2020 15:15;30,4
15.10.2020 15:30;30,4
15.10.2020 15:45;29
15.10.2020 16:00;28,4
15.10.2020 16:15;29,2
15.10.2020 16:30;29,2
15.10.2020 16:45;25
15.10.2020 17:00;27,8
15.10.2020 17:15;27,2
15.10.2020 17:30;27,8
15.10.2020 17:45;27
15.10.2020 18:00;28,4
15.10.2020 18:15;28,8
15.10.2020 18:30;29,2
15.10.2020 18:45;27,6
15.10.2020 19:00;33,2
15.10.2020 19:15;35,6
15.10.2020 19:30;35,6
15.10.2020 19:45;36
15.10.2020 20:00;37,6
15.10.2020 20:15;29,6
15.10.2020 20:30;17,4
15.10.2020 20:45;15,4
15.10.2020 21:00;13,4
15.10.2020 21:15;11
15.10.2020 21:30;11,6
15.10.2020 21:45;14,2
15.10.2020 22:00;13,2
15.10.2020 22:15;12,4
15.10.2020 22:30;11,4
15.10.2020 22:45;12,2
15.10.2020 23:00;10,8
15.10.2020 23:15;12,2
15.10.2020 23:30;11
15.10.2020 23:45;12,4
16.10.2020 00:00;11,8
16.10.2020 00:15;14
16.10.2020 00:30;13,6
16.10.2020 00:45;12,2
16.10.2020 01:00;12,8
16.10.2020 01:15;11,6
16.10.2020 01:30;14,2
16.10.2020 01:45;13,4
16.10.2020 02:00;14,6
16.10.2020 02:15;14,4
16.10.2020 02:30;13,8
16.10.2020 02:45;13,4
16.10.2020 03:00;13
16.10.2020 03:15;14,2
16.10.2020 03:30;14
16.10.2020 03:45;11,8
16.10.2020 04:00;13,4
16.10.2020 04:15;12,4
16.10.2020 04:30;10,8
16.10.2020 04:45;12,8
16.10.2020 05:00;11,4
16.10.2020 05:15;12
16.10.2020 05:30;11,6
16.10.2020 05:45;12,4
16.10.2020 06:00;11,4
16.10.2020 06:15;9,8
16.10.2020 06:30;18,8
16.10.2020 06:45;23
16.10.2020 07:00;23,6
16.10.2020 07:15;30,2
16.10.2020 07:30;32,4
16.10.2020 07:45;32,8
16.10.2020 08:00;30,8
16.10.2020 08:15;30
16.10.2020 08:30;29,4
16.10.2020 08:45;28
16.10.2020 09:00;30,6
16.10.2020 09:15;29,4
16.10.2020 09:30;29,2
16.10.2020 09:45;27,8
16.10.2020 10:00;28,8
16.10.2020 10:15;29,2
16.10.2020 10:30;30,2
16.10.2020 10:45;29
16.10.2020 11:00;30
16.10.2020 11:15;28,4
16.10.2020 11:30;31,6
16.10.2020 11:45;30,4
16.10.2020 12:00;29,6
16.10.2020 12:15;28
16.10.2020 12:30;28,4
16.10.2020 12:45;28,8
16.10.2020 13:00;29,4
16.10.2020 13:15;28,4
16.10.2020 13:30;27,6
16.10.2020 13:45;29,4
16.10.2020 14:00;29
16.10.2020 14:15;27
16.10.2020 14:30;25,6
16.10.2020 14:45;28,2
16.10.2020 15:00;29,2
16.10.2020 15:15;31,2
16.10.2020 15:30;29,8
16.10.2020 15:45;28
16.10.2020 16:00;29
16.10.2020 16:15;32,4
16.10.2020 16:30;33,2
16.10.2020 16:45;29
16.10.2020 17:00;26,4
16.10.2020 17:15;27,2
16.10.2020 17:30;27,4
16.10.2020 17:45;27,6
16.10.2020 18:00;25,6
16.10.2020 18:15;28,6
16.10.2020 18:30;27,4
16.10.2020 18:45;28,6
16.10.2020 19:00;29
16.10.2020 19:15;28,6
16.10.2020 19:30;30,4
16.10.2020 19:45;30,4
16.10.2020 20:00;31,2
16.10.2020 20:15;21,2
16.10.2020 20:30;21
16.10.2020 20:45;15,8
16.10.2020 21:00;13
16.10.2020 21:15;12,8
16.10.2020 21:30;12,8
16.10.2020 21:45;16
16.10.2020 22:00;12,8
16.10.2020 22:15;12,2
16.10.2020 22:30;11,8
16.10.2020 22:45;12,4
16.10.2020 23:00;12,2
16.10.2020 23:15;12,2
16.10.2020 23:30;12
16.10.2020 23:45;11,8
17.10.2020 00:00;11,4
17.10.2020 00:15;11,8
17.10.2020 00:30;11,4
17.10.2020 00:45;11,6
17.10.2020 01:00;10,2
17.10.2020 01:15;11
17.10.2020 01:30;13,8
17.10.2020 01:45;12,8
17.10.2020 02:00;11
17.10.2020 02:15;11,6
17.10.2020 02:30;12,8
17.10.2020 02:45;11,4
17.10.2020 03:00;12
17.10.2020 03:15;12,4
17.10.2020 03:30;13,2
17.10.2020 03:45;11
17.10.2020 04:00;11,8
17.10.2020 04:15;10,6
17.10.2020 04:30;11,4
17.10.2020 04:45;11
17.10.2020 05:00;11
17.10.2020 05:15;10,8
17.10.2020 05:30;11,2
17.10.2020 05:45;11
17.10.2020 06:00;10,8
17.10.2020 06:15;10
17.10.2020 06:30;17,8
17.10.2020 06:45;22,2
17.10.2020 07:00;21,6
17.10.2020 07:15;29,2
17.10.2020 07:30;31,4
17.10.2020 07:45;30,8
17.10.2020 08:00;29,4
17.10.2020 08:15;31
17.10.2020 08:30;28,2
17.10.2020 08:45;31
17.10.2020 09:00;27,8
17.10.2020 09:15;29,2
17.10.2020 09:30;29,4
17.10.2020 09:45;28,6
17.10.2020 10:00;28,2
17.10.2020 10:15;28,8
17.10.2020 10:30;28,2
17.10.2020 10:45;29,6
17.10.2020 11:00;27,8
17.10.2020 11:15;28
17.10.2020 11:30;29,6
17.10.2020 11:45;29,2
17.10.2020 12:00;26,8
17.10.2020 12:15;29,8
17.10.2020 12:30;30
17.10.2020 12:45;30
17.10.2020 13:00;30,2
17.10.2020 13:15;27,8
17.10.2020 13:30;28,4
17.10.2020 13:45;28
17.10.2020 14:00;28
17.10.2020 14:15;26,4
17.10.2020 14:30;29,2
17.10.2020 14:45;29,8
17.10.2020 15:00;28,6
17.10.2020 15:15;30
17.10.2020 15:30;30,4
17.10.2020 15:45;29,8
17.10.2020 16:00;31
17.10.2020 16:15;27,6
17.10.2020 16:30;30,4
17.10.2020 16:45;30,4
17.10.2020 17:00;27,2
17.10.2020 17:15;28,2
17.10.2020 17:30;25,4
17.10.2020 17:45;27,6
17.10.2020 18:00;29
17.10.2020 18:15;30,2
17.10.2020 18:30;26,4
17.10.2020 18:45;28,6
17.10.2020 19:00;31,2
17.10.2020 19:15;35
17.10.2020 19:30;36,8
17.10.2020 19:45;37
17.10.2020 20:00;35,2
17.10.2020 20:15;20,4
17.10.2020 20:30;16,2
17.10.2020 20:45;14,8
17.10.2020 21:00;12,4
17.10.2020 21:15;11,6
17.10.2020 21:30;11,4
17.10.2020 21:45;16,4
17.10.2020 22:00;13,4
17.10.2020 22:15;11
17.10.2020 22:30;10,4
17.10.2020 22:45;11,4
17.10.2020 23:00;12,4
17.10.2020 23:15;13
17.10.2020 23:30;11,2
17.10.2020 23:45;10,8
18.10.2020 00:00;11,2
18.10.2020 00:15;13,2
18.10.2020 00:30;14,2
18.10.2020 00:45;11,4
18.10.2020 01:00;11
18.10.2020 01:15;11,4
18.10.2020 01:30;13,2
18.10.2020 01:45;14,2
18.10.2020 02:00;13,8
18.10.2020 02:15;12,4
18.10.2020 02:30;12,4
18.10.2020 02:45;12,4
18.10.2020 03:00;13,6
18.10.2020 03:15;13,8
18.10.2020 03:30;14
18.10.2020 03:45;12,4
18.10.2020 04:00;11,2
18.10.2020 04:15;12,4
18.10.2020 04:30;11,4
18.10.2020 04:45;12,6
18.10.2020 05:00;12,2
18.10.2020 05:15;11,6
18.10.2020 05:30;13,6
18.10.2020 05:45;12,2
18.10.2020 06:00;10,6
18.10.2020 06:15;9,6
18.10.2020 06:30;16
18.10.2020 06:45;23,8
18.10.2020 07:00;21,4
18.10.2020 07:15;29,4
18.10.2020 07:30;31,8
18.10.2020 07:45;28,8
18.10.2020 08:00;29,2
18.10.2020 08:15;33,6
18.10.2020 08:30;30,8
18.10.2020 08:45;30,6
18.10.2020 09:00;29,8
18.10.2020 09:15;30,2
18.10.2020 09:30;29,2
18.10.2020 09:45;30,8
18.10.2020 10:00;30,4
18.10.2020 10:15;30,8
18.10.2020 10:30;28
18.10.2020 10:45;32
18.10.2020 11:00;29,8
18.10.2020 11:15;30
18.10.2020 11:30;29
18.10.2020 11:45;28,6
18.10.2020 12:00;29,2
18.10.2020 12:15;29,8
18.10.2020 12:30;30,8
18.10.2020 12:45;29,4
18.10.2020 13:00;29,8
18.10.2020 13:15;29,2
18.10.2020 13:30;30,8
18.10.2020 13:45;29,2
18.10.2020 14:00;31,4
18.10.2020 14:15;29
18.10.2020 14:30;29,8
18.10.2020 14:45;29,8
18.10.2020 15:00;29,6
18.10.2020 15:15;32,4
18.10.2020 15:30;33
18.10.2020 15:45;30,8
18.10.2020 16:00;29,6
18.10.2020 16:15;29,8
18.10.2020 16:30;29,8
18.10.2020 16:45;29,6
18.10.2020 17:00;29,6
18.10.2020 17:15;29,8
18.10.2020 17:30;28,6
18.10.2020 17:45;28,4
18.10.2020 18:00;28,2
18.10.2020 18:15;27,2
18.10.2020 18:30;28,6
18.10.2020 18:45;28,8
